date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2022-09-15,AAPL,154.6499939,155.2400055,151.3800049,152.3699951,149.4500885,90481100,yahoo_finance_backfill,-0.01892989856,0.02533307557,161.0099999,159.3880002,0.02086560011
2022-09-16,AAPL,151.2100067,151.3500061,148.3699951,150.6999969,147.8120728,162278800,yahoo_finance_backfill,-0.0109601513,0.0197744596,159.8375,159.475,0.02086224236
2022-09-19,AAPL,149.3099976,154.5599976,149.1000061,154.4799957,151.5196381,81474200,yahoo_finance_backfill,0.0250829388,0.03534432711,158.9854996,159.6238,0.02194737237
2022-09-20,AAPL,153.3999939,158.0800018,153.0800018,156.8999939,153.8932648,107689800,yahoo_finance_backfill,0.0156654471,0.03186743272,158.4519989,159.8644,0.02197867698
2022-09-21,AAPL,157.3399963,158.7400055,153.6000061,153.7200012,150.774231,101696800,yahoo_finance_backfill,-0.02026764069,0.03343741452,157.7764992,160.0216,0.02230986961
2022-09-22,AAPL,152.3800049,154.4700012,150.9100037,152.7400055,149.8129883,86652500,yahoo_finance_backfill,-0.006375199664,0.0233075643,157.0369995,160.1666,0.02227365275
2022-09-23,AAPL,151.1900024,151.4700012,148.5599976,150.4299927,147.5472717,96029900,yahoo_finance_backfill,-0.01512382295,0.01934457051,156.0569992,160.2057999,0.02191411292
2022-09-26,AAPL,149.6600037,153.7700043,149.6399994,150.7700043,147.8807831,93339400,yahoo_finance_backfill,0.002260264685,0.0273927491,155.4144997,160.2178,0.02064472918
2022-09-27,AAPL,152.7400055,154.7200012,149.9499969,151.7599945,148.8517914,84442700,yahoo_finance_backfill,0.006566227842,0.03143123664,154.9334991,160.3115997,0.02063483894
2022-09-28,AAPL,147.6399994,150.6399994,144.8399963,149.8399963,146.9685516,146691400,yahoo_finance_backfill,-0.01265154368,0.0387079768,154.4799988,160.2883997,0.02055901456
2022-09-29,AAPL,146.1000061,146.7200012,140.6799927,142.4799957,139.749588,128138200,yahoo_finance_backfill,-0.04911906555,0.04239197559,153.7429985,160.0771997,0.0229943768
2022-09-30,AAPL,141.2799988,143.1000061,138,138.1999969,135.5516052,124925300,yahoo_finance_backfill,-0.03003929625,0.03690308404,152.754998,159.7341995,0.023555531
2022-10-03,AAPL,138.2100067,143.0700073,137.6900024,142.4499969,139.7201538,114311700,yahoo_finance_backfill,0.03075253325,0.03776767299,152.086998,159.5013995,0.02489099761
2022-10-04,AAPL,145.0299988,146.2200012,144.2599945,146.1000061,143.3002777,87830100,yahoo_finance_backfill,0.02562309076,0.01341551416,151.6654983,159.3643997,0.02573754976
2022-10-05,AAPL,144.0700073,147.3800049,143.0099945,146.3999939,143.5944672,79471000,yahoo_finance_backfill,0.0020533045,0.02984979906,151.1874977,159.2603995,0.02561479917
2022-10-06,AAPL,145.8099976,147.5399933,145.2200012,145.4299927,142.6431122,68402200,yahoo_finance_backfill,-0.006625691533,0.0159526385,150.735997,159.0331995,0.02558186285
2022-10-07,AAPL,142.5399933,143.1000061,139.4499969,140.0899963,137.4054108,85925600,yahoo_finance_backfill,-0.03671867337,0.0260547455,149.8719971,158.6879993,0.02613117221
2022-10-10,AAPL,140.4199982,141.8899994,138.5700073,140.4199982,137.7290649,74899000,yahoo_finance_backfill,0.002355642149,0.02364329969,148.7214973,158.2461993,0.02410030654
2022-10-11,AAPL,139.8999939,141.3500061,138.2200012,138.9799957,136.3166809,77033700,yahoo_finance_backfill,-0.01025496737,0.02252126203,147.9784973,157.7955994,0.02088218075
2022-10-12,AAPL,139.1300049,140.3600006,138.1600037,138.3399963,135.6889496,70433700,yahoo_finance_backfill,-0.004604974959,0.01590282607,147.1299972,157.3621994,0.02060601466
2022-10-13,AAPL,134.9900055,143.5899963,134.3699951,142.9900055,140.2498627,113224000,yahoo_finance_backfill,0.03361290534,0.06448003948,146.6609978,156.8993994,0.02210722638
2022-10-14,AAPL,144.3099976,144.5200043,138.1900024,138.3800049,135.7281647,88598000,yahoo_finance_backfill,-0.03224001974,0.04574361668,146.0449982,156.3507996,0.02300738218
2022-10-17,AAPL,141.0700073,142.8999939,140.2700043,142.4100037,139.680954,85250900,yahoo_finance_backfill,0.02912269589,0.01846773072,145.4414986,155.8919995,0.02329214046
2022-10-18,AAPL,145.4900055,146.6999969,140.6100006,143.75,140.995285,99136600,yahoo_finance_backfill,0.009409425358,0.04236519165,144.7839989,155.4695996,0.0230577938
2022-10-19,AAPL,141.6900024,144.9499969,141.5,143.8600006,141.1031799,61758300,yahoo_finance_backfill,0.0007652215652,0.02398162718,144.2909988,155.0483997,0.02275994972
2022-10-20,AAPL,143.0200043,145.8899994,142.6499939,143.3899994,140.6421814,64522000,yahoo_finance_backfill,-0.00326707353,0.02259575642,143.8234985,154.5313995,0.02274674083
2022-10-21,AAPL,142.8699951,147.8500061,142.6499939,147.2700043,144.4478302,86548600,yahoo_finance_backfill,0.02705910396,0.03530937766,143.6654991,154.1069995,0.02349753464
2022-10-24,AAPL,147.1900024,150.2299957,146,149.4499969,146.5860443,75981900,yahoo_finance_backfill,0.01480269258,0.02830375234,143.5994987,153.6539993,0.02374944606
2022-10-25,AAPL,150.0899963,152.4900055,149.3600006,152.3399963,149.420639,74732300,yahoo_finance_backfill,0.01933756748,0.02054617944,143.6284988,153.2369992,0.02410907089
2022-10-26,AAPL,150.9600067,151.9900055,148.0399933,149.3500061,146.4879761,88194300,yahoo_finance_backfill,-0.01962708594,0.02644802169,143.6039993,152.7633993,0.0243580364
2022-10-27,AAPL,148.0700073,149.0500031,144.1300049,144.8000031,142.0251465,109180200,yahoo_finance_backfill,-0.03046536869,0.03397788739,143.7199997,152.1683993,0.02267220761
2022-10-28,AAPL,148.1999969,157.5,147.8200073,155.7400055,152.7555084,164762400,yahoo_finance_backfill,0.07555250114,0.06215482444,144.5970001,151.8001996,0.02694302865
2022-10-31,AAPL,153.1600037,154.2400055,151.9199982,153.3399963,150.4014587,97943200,yahoo_finance_backfill,-0.01541035775,0.01512982494,145.1415001,151.4365994,0.02671727134
2022-11-01,AAPL,155.0800018,155.4499969,149.1300049,150.6499939,147.7630768,80379300,yahoo_finance_backfill,-0.01754273161,0.04195149191,145.3689995,151.0981992,0.02662396792
2022-11-02,AAPL,148.9499969,152.1699982,145,145.0299988,142.2507019,93604600,yahoo_finance_backfill,-0.0373049806,0.0494380353,145.3004997,150.6541992,0.02802699022
2022-11-03,AAPL,142.0599976,142.8000031,138.75,138.8800049,136.2185974,97918500,yahoo_finance_backfill,-0.04240497794,0.02916188765,144.9730003,150.0811993,0.02956499712
2022-11-04,AAPL,142.0899963,142.6699982,134.3800049,138.3800049,135.9533234,140814800,yahoo_finance_backfill,-0.003600230288,0.05990745055,144.8875008,149.4481995,0.02841683763
2022-11-07,AAPL,137.1100006,139.1499939,135.6699982,138.9199982,136.4838715,83374600,yahoo_finance_backfill,0.003902249464,0.02505035808,144.8125008,148.9541995,0.02842636206
2022-11-08,AAPL,140.4100037,141.4299927,137.4900055,139.5,137.0536957,89908500,yahoo_finance_backfill,0.004175077797,0.02824363584,144.838501,148.5165994,0.02833959137
2022-11-09,AAPL,138.5,138.5500031,134.5899963,134.8699951,132.5049133,74917800,yahoo_finance_backfill,-0.03318999928,0.02936165896,144.6650009,148.0357993,0.02931790492
2022-11-10,AAPL,141.2400055,146.8699951,139.5,146.8699951,144.2944183,118854000,yahoo_finance_backfill,0.08897457134,0.05018039999,144.8590004,147.8287991,0.03483835035
2022-11-11,AAPL,145.8200073,150.0099945,144.3699951,149.6999969,147.0748444,93979700,yahoo_finance_backfill,0.01926875396,0.03767534747,145.425,147.6635989,0.034077102
2022-11-14,AAPL,148.9700012,150.2799988,147.4299927,148.2799988,145.6797333,73374100,yahoo_finance_backfill,-0.009485625447,0.01922043514,145.7184998,147.512999,0.03369898408
2022-11-15,AAPL,152.2200012,153.5899963,148.5599976,150.0399933,147.4088287,89868300,yahoo_finance_backfill,0.01186939921,0.03352438633,146.0329994,147.4231988,0.03372982326
2022-11-16,AAPL,149.1300049,149.8699951,147.2899933,148.7899933,146.1807709,64218300,yahoo_finance_backfill,-0.008331112076,0.01733988787,146.2794991,147.2797986,0.03381807801
2022-11-17,AAPL,146.4299927,151.4799957,146.1499939,150.7200012,148.0769501,80389400,yahoo_finance_backfill,0.01297135551,0.03536359977,146.6459991,147.2049985,0.0338744021
2022-11-18,AAPL,152.3099976,152.6999969,149.9700012,151.2899933,148.6369629,74829600,yahoo_finance_backfill,0.003781794689,0.01804478697,146.8469986,147.0833984,0.03340185026
2022-11-21,AAPL,150.1600037,150.3699951,147.7200012,148.0099945,145.414444,58724100,yahoo_finance_backfill,-0.02168020983,0.01790415511,146.7749985,146.7749985,0.03365329
2022-11-22,AAPL,148.1300049,150.4199982,146.9299927,150.1799927,147.546402,51804100,yahoo_finance_backfill,0.01466115993,0.02323881788,146.6669983,146.7017984,0.0335281649
2022-11-23,AAPL,149.4499969,151.8300018,149.3399963,151.0700073,148.4208221,58301400,yahoo_finance_backfill,0.005926319372,0.01648246098,146.7529984,146.6169986,0.03323425508
2022-11-25,AAPL,148.3099976,148.8800049,147.1199951,148.1100006,145.5127106,35195900,yahoo_finance_backfill,-0.0195936093,0.01188312601,146.9184982,146.5317987,0.03277683963
2022-11-28,AAPL,145.1399994,146.6399994,143.3800049,144.2200012,141.6909332,69246000,yahoo_finance_backfill,-0.02626425889,0.02260431613,146.342498,146.4021988,0.02829051026
2022-11-29,AAPL,144.2899933,144.8099976,140.3500061,141.1699982,138.6943665,83763800,yahoo_finance_backfill,-0.02114826636,0.03159305488,145.7339981,146.1359988,0.02844669952
2022-11-30,AAPL,141.3999939,148.7200012,140.5500031,148.0299988,145.4341125,111380900,yahoo_finance_backfill,0.04859389876,0.05519150285,145.6029984,145.9585989,0.03052705658
2022-12-01,AAPL,148.2100067,149.1300049,146.6100006,148.3099976,145.709198,71250400,yahoo_finance_backfill,0.001891500387,0.01699146612,145.7669983,145.8503989,0.02926828876
2022-12-02,AAPL,145.9600067,148,145.6499939,147.8099976,145.2179565,65447400,yahoo_finance_backfill,-0.003371316891,0.01589883051,146.2134979,145.7517987,0.02742903059
2022-12-05,AAPL,147.7700043,150.9199982,145.7700043,146.6300049,144.0586853,68826400,yahoo_finance_backfill,-0.007983172445,0.03512237419,146.6259979,145.675799,0.02750587294
2022-12-06,AAPL,147.0700073,147.3000031,141.9199982,142.9100037,140.4039154,64727200,yahoo_finance_backfill,-0.02536998619,0.03764610427,146.8254982,145.5185989,0.0282383005
2022-12-07,AAPL,142.1900024,143.3699951,140,140.9400024,138.4684143,69721100,yahoo_finance_backfill,-0.01378490833,0.02391084889,146.8974983,145.3021991,0.02844311545
2022-12-08,AAPL,142.3600006,143.5200043,141.1000061,142.6499939,140.1484528,62128300,yahoo_finance_backfill,0.01213276196,0.01696458678,147.2864983,145.158399,0.0273704989
2022-12-09,AAPL,142.3399963,145.5700073,140.8999939,142.1600037,139.667038,76097000,yahoo_finance_backfill,-0.003434912169,0.03285040292,147.0509987,145.1519992,0.01847446894
2022-12-12,AAPL,142.6999969,144.5,141.0599976,144.4900055,141.9561768,70462700,yahoo_finance_backfill,0.01638999535,0.02380789168,146.7904991,145.2777994,0.01831493132
2022-12-13,AAPL,149.5,149.9700012,144.2400055,145.4700012,142.9190063,93886200,yahoo_finance_backfill,0.006782446278,0.03938953497,146.6499992,145.3381995,0.01830806572
2022-12-14,AAPL,145.3500061,146.6600037,141.1600037,143.2100067,140.6986542,82291200,yahoo_finance_backfill,-0.01553581138,0.03840513751,146.3084999,145.2803995,0.01833562088
2022-12-15,AAPL,141.1100006,141.8000031,136.0299988,136.5,134.1062927,98931900,yahoo_finance_backfill,-0.04685431455,0.04227109377,145.6940002,145.0823996,0.02086593973
2022-12-16,AAPL,136.6900024,137.6499939,133.7299957,134.5099945,132.1511993,160156900,yahoo_finance_backfill,-0.01457879487,0.02914280247,144.8834999,144.8639996,0.02058753984
2022-12-19,AAPL,135.1100006,135.1999969,131.3200073,132.3699951,130.0487213,79592600,yahoo_finance_backfill,-0.01590959399,0.02931170011,143.9375,144.7095996,0.0205925547
2022-12-20,AAPL,131.3899994,133.25,129.8899994,132.3000031,129.97995,77432800,yahoo_finance_backfill,-0.0005287603127,0.02539682934,143.1520004,144.5471997,0.02031077327
2022-12-21,AAPL,132.9799957,136.8099976,132.75,135.4499969,133.0747375,85928000,yahoo_finance_backfill,0.02380947639,0.02997414317,142.4155006,144.4765997,0.02088132237
2022-12-22,AAPL,134.3500061,134.5599976,130.3000031,132.2299957,129.9111786,77852100,yahoo_finance_backfill,-0.02377261922,0.03221655175,141.4735001,144.3543997,0.02112239916
2022-12-23,AAPL,130.9199982,132.4199982,129.6399994,131.8600006,129.5476837,63814900,yahoo_finance_backfill,-0.002798117765,0.02108295759,140.6610001,144.1317996,0.02090410128
2022-12-27,AAPL,131.3800049,131.4100037,128.7200012,130.0299988,127.749794,69007800,yahoo_finance_backfill,-0.01387836942,0.02068755306,139.9514999,143.9647995,0.02043754069
2022-12-28,AAPL,129.6699982,131.0299988,125.8700027,126.0400009,123.8297348,85438400,yahoo_finance_backfill,-0.03068521062,0.04093935309,139.1950001,143.6373994,0.02094002108
2022-12-29,AAPL,127.9899979,130.4799957,127.7300034,129.6100006,127.3371124,75703700,yahoo_finance_backfill,0.0283243389,0.02121743914,138.2740002,143.3545995,0.01853993819
2022-12-30,AAPL,128.4100037,129.9499969,127.4300003,129.9299927,127.6515121,77034200,yahoo_finance_backfill,0.002468884334,0.0193950338,137.3549999,143.0759993,0.01855406755
2023-01-03,AAPL,130.2799988,130.8999939,124.1699982,125.0699997,122.8767471,112117500,yahoo_finance_backfill,-0.03740470463,0.05380983222,136.218,142.7095993,0.01977911334
2023-01-04,AAPL,126.8899994,128.6600037,125.0800018,126.3600006,124.1441116,89113600,yahoo_finance_backfill,0.01031423126,0.02833176546,135.2044998,142.2913992,0.02020487478
2023-01-05,AAPL,127.1299973,127.7699966,124.7600021,125.0199966,122.8276215,80962700,yahoo_finance_backfill,-0.01060465332,0.02407610448,134.3099995,141.8027992,0.01977173478
2023-01-06,AAPL,126.0100021,130.2899933,124.8899994,129.6199951,127.3469543,87754700,yahoo_finance_backfill,0.03679410194,0.04166019213,133.7439991,141.3483992,0.0219072483
2023-01-09,AAPL,130.4700012,133.4100037,129.8899994,130.1499939,127.8676605,70790800,yahoo_finance_backfill,0.00408886607,0.02704575079,133.1189991,140.964399,0.02166901789
2023-01-10,AAPL,130.2599945,131.2599945,128.1199951,130.7299957,128.4374695,63896200,yahoo_finance_backfill,0.004456410505,0.0240189666,132.5474987,140.6829988,0.02175823243
2023-01-11,AAPL,131.25,133.5099945,130.4600067,133.4900055,131.1491089,69458900,yahoo_finance_backfill,0.02111229168,0.02284806109,131.9974987,140.2379988,0.0220147542
2023-01-12,AAPL,133.8800049,134.2599945,131.4400024,133.4100037,131.0705109,71379600,yahoo_finance_backfill,-0.0005993092869,0.02113778594,131.3944988,139.839399,0.02189093965
2023-01-13,AAPL,132.0299988,134.9199982,131.6600037,134.7599945,132.3968201,57809700,yahoo_finance_backfill,0.01011911223,0.02419111482,130.9719982,139.521599,0.02193649686
2023-01-17,AAPL,134.8300018,137.2899933,134.1300049,135.9400024,133.5561066,63646600,yahoo_finance_backfill,0.00875636649,0.02324546376,130.9439983,139.339799,0.01944199519
2023-01-18,AAPL,136.8200073,138.6100006,135.0299988,135.2100067,132.8389282,69672800,yahoo_finance_backfill,-0.005369984457,0.02647734356,130.9789989,139.2663991,0.01918656733
2023-01-19,AAPL,134.0800018,136.25,133.7700043,135.2700043,132.8978729,58280400,yahoo_finance_backfill,0.000443736388,0.01833367059,131.1239994,139.2041991,0.01879789679
2023-01-20,AAPL,135.2799988,138.0200043,134.2200012,137.8699951,135.4522705,80223600,yahoo_finance_backfill,0.019220749,0.02756221974,131.402499,139.183199,0.01921354813
2023-01-23,AAPL,138.1199951,143.3200073,137.8999939,141.1100006,138.6354523,81760300,yahoo_finance_backfill,0.02350043965,0.03840984606,131.6854992,139.215399,0.01919540416
2023-01-24,AAPL,140.3099976,143.1600037,140.3000031,142.5299988,140.0305328,66435100,yahoo_finance_backfill,0.01006305856,0.02006595541,132.2004993,139.3685991,0.01825141531
2023-01-25,AAPL,140.8899994,142.4299927,138.8099976,141.8600006,139.3722992,65799300,yahoo_finance_backfill,-0.004700752162,0.0255180818,132.7004993,139.2683992,0.01829316455
2023-01-26,AAPL,143.1699982,144.25,141.8999939,143.9600067,141.4355011,54105100,yahoo_finance_backfill,0.01480337016,0.0163240205,133.3969997,139.1535994,0.0179536997
2023-01-27,AAPL,143.1600037,147.2299957,143.0800018,145.9299927,143.3709259,70555800,yahoo_finance_backfill,0.01368425888,0.02843825195,134.3914993,139.1065993,0.01590313862
2023-01-30,AAPL,144.9600067,145.5500031,142.8500061,143,140.4923096,64015300,yahoo_finance_backfill,-0.02007807063,0.0188810979,135.0609993,138.9657994,0.01624237857
2023-01-31,AAPL,142.6999969,144.3399963,142.2799988,144.2899933,141.7596893,65874500,yahoo_finance_backfill,0.009020932168,0.014276787,135.7789993,138.8757994,0.01625357812
2023-02-01,AAPL,143.9700012,146.6100006,141.3200073,145.4299927,142.8797302,77663600,yahoo_finance_backfill,0.007900751632,0.03637484402,136.796999,138.7699992,0.01275786362
2023-02-02,AAPL,148.8999939,151.1799927,148.1699982,150.8200073,148.1752167,118339000,yahoo_finance_backfill,0.03706260655,0.01995752788,138.0199993,138.7605995,0.01435439838
2023-02-03,AAPL,148.0299988,157.3800049,147.8300018,154.5,151.7906494,154357300,yahoo_finance_backfill,0.02439989737,0.0618123178,139.4939995,138.8903996,0.01396916707
2023-02-06,AAPL,152.5700073,153.1000061,150.7799988,151.7299957,149.0691986,69858300,yahoo_finance_backfill,-0.01792883042,0.01529036687,140.5994995,138.9213997,0.01395539421
2023-02-07,AAPL,150.6399994,155.2299957,150.6399994,154.6499939,151.9380035,83322600,yahoo_finance_backfill,0.01924469968,0.02967989965,141.8244995,138.9929994,0.01414220205
2023-02-08,AAPL,153.8800049,154.5800018,151.1699982,151.9199982,149.2558899,64120100,yahoo_finance_backfill,-0.0176527372,0.02244604819,142.8839996,139.0691994,0.01531169425
2023-02-09,AAPL,153.7799988,154.3300018,150.4199982,150.8699951,148.2243042,56007100,yahoo_finance_backfill,-0.006911552873,0.02591637653,143.7529991,139.2021993,0.01529715765
2023-02-10,AAPL,149.4600067,151.3399963,149.2200012,151.0099945,148.5883942,57450700,yahoo_finance_backfill,0.0009279472695,0.01403877344,144.6329987,139.3989992,0.01526495029
2023-02-13,AAPL,150.9499969,154.2599945,150.9199982,153.8500061,151.382843,62199000,yahoo_finance_backfill,0.01880677904,0.02170943235,145.5874992,139.5153993,0.01550038365
2023-02-14,AAPL,152.1199951,153.7700043,150.8600006,153.1999969,150.7432404,61707600,yahoo_finance_backfill,-0.004224954009,0.0189948026,146.450499,139.6131993,0.01568308803
2023-02-15,AAPL,153.1100006,155.5,152.8800049,155.3300018,152.8390961,65573800,yahoo_finance_backfill,0.01390342652,0.01686728301,147.4564987,139.7635994,0.01553193009
2023-02-16,AAPL,153.5099945,156.3300018,153.3500061,153.7100067,151.2450562,68167900,yahoo_finance_backfill,-0.01042937669,0.01938712881,148.3784988,139.9051994,0.01596060779
2023-02-17,AAPL,152.3500061,153,150.8500061,152.5500031,150.1036987,59144100,yahoo_finance_backfill,-0.007546701903,0.01409369948,149.1124992,140.0979994,0.01596276336
